dataset,combo,max_k,head_sizes,n,lattice,n_per_cell,delta3_raw,delta3_debiased,g2_pvalue,source
in_vehicle_coupon_recommendation,coupon|destination|toCoupon_GEQ15min|weather,3,3x3x2x3,12684,54,234.88888888888889,0.1140532195830195,0.1129494668236376,0.0,exhaustive
in_vehicle_coupon_recommendation,coupon|destination|temperature|toCoupon_GEQ15min,4,4x3x3x2,12684,72,176.16666666666666,0.1890561438871474,0.1874793542308876,0.0,exhaustive
in_vehicle_coupon_recommendation,coupon|destination|expiration|temperature|toCoupon_GEQ15min,3,3x2x3x3x2,12684,108,117.44444444444444,0.2555243296144551,0.2526072687503744,0.0,greedy
in_vehicle_coupon_recommendation,coupon|expiration|passenger|temperature|time|toCoupon_GEQ15min,3,3x2x3x3x2x3,12684,324,39.148148148148145,0.5117314918541112,0.5010093221915441,0.0,greedy
in_vehicle_coupon_recommendation,coupon|direction_same|passenger,2,2x2x2,12684,8,1585.5,4.902101596826914e-05,9.601274561772764e-06,0.2647850703757793,exhaustive
in_vehicle_coupon_recommendation,coupon|direction_same|passenger|weather,2,2x2x2x2,12684,16,792.75,0.0211697871379694,0.020972688430937,8.063867333306742e-114,exhaustive
in_vehicle_coupon_recommendation,coupon|direction_opp|expiration|time|weather,2,2x2x2x2x2,12684,32,396.375,0.0638903363271686,0.0632596204646647,0.0,greedy
in_vehicle_coupon_recommendation,coupon|destination|expiration|weather,3,3x2x3x3,12684,54,234.88888888888889,0.1223522605541121,0.1212485077947302,0.0,greedy
in_vehicle_coupon_recommendation,coupon|time|toCoupon_GEQ15min|weather,4,4x4x2x3,12684,96,132.125,0.1878272886335858,0.1855803633734155,0.0,exhaustive
in_vehicle_coupon_recommendation,coupon|passenger|temperature|time,4,4x3x4x4,12684,192,66.0625,0.282796469385044,0.2774748042951669,0.0,greedy
in_vehicle_coupon_recommendation,coupon|passenger|temperature|time|toCoupon_GEQ15min,4,4x3x4x4x2,12684,384,33.03125,0.5943803217597807,0.5819631032167344,0.0,greedy
in_vehicle_coupon_recommendation,CoffeeHouse|passenger|toCoupon_GEQ25min,2,2x2x2,12684,8,1585.5,1.3996221741664058e-06,0.0,0.8505401034108997,exhaustive
in_vehicle_coupon_recommendation,Restaurant20To50|gender|maritalStatus|occupation,2,2x2x2x2,12684,16,792.75,0.0217551448238734,0.021558046116841,5.0089909418256186e-117,exhaustive
internet_firewall,Bytes|Bytes_Received|Bytes_Sent,2,2x2x2,40000,8,5000.0,0.0001366422136033,0.0001241422136033,0.000945491918615,exhaustive
internet_firewall,Elapsed_Time_sec|pkts_received|pkts_sent,4,3x3x2,40000,18,2222.222222222222,0.0252319850931899,0.0251819850931899,0.0,exhaustive
internet_firewall,Bytes|Bytes_Sent|Elapsed_Time_sec|NAT_Destination_Port|pkts_received,4,3x3x4x4x4,40000,576,69.44444444444444,0.0647123608614573,0.0585248608614573,0.0,greedy
internet_firewall,Action|Elapsed_Time_sec|Packets,2,2x2x2,40000,8,5000.0,5.286809700232378e-18,0.0,0.9999994811021228,exhaustive
internet_firewall,Bytes|Bytes_Sent|NAT_Destination_Port,3,3x3x3,40000,27,1481.4814814814815,0.028401055204766,0.028301055204766,0.0,exhaustive
internet_firewall,Elapsed_Time_sec|Packets|pkts_received,2,2x2x2,40000,8,5000.0,3.949885259727657e-17,0.0,0.9999985816699806,exhaustive
internet_firewall,Bytes_Received|Bytes_Sent|Elapsed_Time_sec|NAT_Destination_Port,3,3x3x2x2,40000,36,1111.111111111111,0.0256377293257796,0.0254377293257796,0.0,exhaustive
internet_firewall,Elapsed_Time_sec|NAT_Source_Port|pkts_received,2,2x2x2,40000,8,5000.0,0.0011417364137642,0.0011292364137642,1.2105647513684253e-21,exhaustive
internet_firewall,Bytes_Sent|Elapsed_Time_sec|Packets,4,4x3x3,40000,36,1111.111111111111,0.0222275527154447,0.0220775527154447,0.0,exhaustive
internet_firewall,Elapsed_Time_sec|NAT_Destination_Port|pkts_received,2,2x2x2,40000,8,5000.0,0.0011417364137642,0.0011292364137642,1.2105647513684253e-21,exhaustive
internet_firewall,Bytes_Sent|Elapsed_Time_sec|pkts_received,4,4x3x3,40000,36,1111.111111111111,0.0249772392027398,0.0248272392027398,0.0,exhaustive
internet_firewall,Action|Elapsed_Time_sec|pkts_received,2,2x2x2,40000,8,5000.0,-1.957483813350812e-17,0.0,1.0,exhaustive
internet_firewall,Bytes|Bytes_Sent|NAT_Destination_Port|Packets,3,3x3x3x2,40000,54,740.7407407407408,0.0268467876565493,0.0264967876565493,0.0,exhaustive
internet_firewall,Destination_Port|Elapsed_Time_sec|pkts_received,2,2x2x2,40000,8,5000.0,0.0011615054099508,0.0011490054099508,5.443955271516085e-22,exhaustive
internet_firewall,Bytes|Bytes_Sent|Elapsed_Time_sec|NAT_Destination_Port,3,3x3x3x2,40000,54,740.7407407407408,0.0339085339443654,0.0335585339443654,0.0,exhaustive
internet_firewall,Elapsed_Time_sec|Source_Port|pkts_received,2,2x2x2,40000,8,5000.0,1.6157625840704338e-17,0.0,0.9999990928610212,exhaustive
kdd_ipums_la_97-small,binaryClass|incwage|poverty,2,2x2x2,5188,8,648.5,0.0135905015204736,0.0134941252675823,1.596807840347602e-32,exhaustive
kdd_ipums_la_97-small,binaryClass|incwage|occscore,2,2x2x2,5188,8,648.5,0.0419405634475348,0.0418441871946435,1.214794692027706e-96,exhaustive
kdd_ipums_la_97-small,age|binaryClass|incwage,2,2x2x2,5188,8,648.5,0.0816339450513688,0.0815375687984775,3.209392233357766e-186,exhaustive
kdd_ipums_la_97-small,binaryClass|incwage|momloc|poverty,2,2x2x2x2,5188,16,324.25,0.1040806223904579,0.1035987411260015,2.951319659445708e-231,exhaustive
kdd_ipums_la_97-small,age|binaryClass|inctot|incwage|occscore,2,2x2x2x2x2,5188,32,162.125,0.1657937983920421,0.1642517783457815,0.0,greedy
kdd_ipums_la_97-small,age|binaryClass|incother|incwage|poverty|yngch,3,3x2x3x3x2x3,5188,324,16.012345679012345,0.2806459525972274,0.2544316118107972,0.0,greedy
kdd_ipums_la_97-small,famsize|ftotinc|value,2,2x2x2,5188,8,648.5,-5.752450822182644e-17,0.0,1.0,exhaustive
kdd_ipums_la_97-small,incwage|momloc|poverty,2,2x2x2,5188,8,648.5,0.0284197704534408,0.0283233942005495,4.2904968293439925e-66,exhaustive
kdd_ipums_la_97-small,incwage|momloc|sei,2,2x2x2,5188,8,648.5,0.0593682503449156,0.0592718740920244,5.529260964402326e-136,exhaustive
kdd_ipums_la_97-small,age|binaryClass|inctot|poverty,2,2x2x2x2,5188,16,324.25,0.1036023168953254,0.1031204356308689,3.5051028375697592e-230,exhaustive
kdd_ipums_la_97-small,age|binaryClass|inctot|sei,3,3x3x2x2,5188,36,144.11111111111111,0.1634907328273908,0.1619487127811302,0.0,exhaustive
kdd_ipums_la_97-small,age|binaryClass|incother|incwage|poverty|sei|yngch,3,3x2x3x3x2x3x2,5188,648,8.006172839506172,0.3360015643741204,0.2796214564327172,0.0,greedy
kdd_ipums_la_97-small,incother|rent|value,2,2x2x2,5188,8,648.5,0.0,0.0,1.0,exhaustive
kdd_ipums_la_97-small,inctot|momloc|poverty,2,2x2x2,5188,8,648.5,0.0349695244297041,0.0348731481768128,6.766506776529965e-81,exhaustive
kdd_ipums_la_97-small,inctot|momloc|sei,2,2x2x2,5188,8,648.5,0.0603743632255549,0.0602779869726636,2.965765181301278e-138,exhaustive
kdd_ipums_la_97-small,age|binaryClass|incwage|occscore,2,2x2x2x2,5188,16,324.25,0.136040825316171,0.1355589440517146,4.305434497022755e-303,exhaustive
kr-vs-kp,bkxbq|class|cntxt,2,2x2x2,3196,8,399.5,8.519191828080608e-05,0.0,0.4605544936052023,exhaustive
kr-vs-kp,bxqsq|class|wknck,2,2x2x2,3196,8,399.5,0.0296679356315811,0.0295114900746349,3.814779594955399e-43,exhaustive
kr-vs-kp,cntxt|katri|wkpos,2,2x2x2,3196,8,399.5,0.0627210149222274,0.0625645693652812,3.4853462956153124e-89,exhaustive
kr-vs-kp,cntxt|katri|reskr|wkpos,3,2x3x2x2,3196,24,133.16666666666666,0.1042827973877451,0.1028747873752295,1.0561690358678608e-137,greedy
kr-vs-kp,bxqsq|class|cntxt|wknck|wkpos,2,2x2x2x2x2,3196,32,99.875,0.1689838323242239,0.166480703413085,7.585009813422475e-220,greedy
kr-vs-kp,bxqsq|class|cntxt|katri|wknck|wkpos,2,2x2x2x2x2x2,3196,64,49.9375,0.2685374763591219,0.2619667629673822,0.0,greedy
kr-vs-kp,bkblk|bkxbq|bxqsq|class|cntxt|katri|wknck|wkovl|wkpos,2,2x2x2x2x2x2x2x2x2,3196,512,6.2421875,0.5229062246618158,0.4500025951248946,0.0,greedy
kr-vs-kp,bkblk|r2ar8|simpl,3,2x2x2,3196,8,399.5,0.000335168662324,0.0001787231053778,0.1432777657457204,exhaustive
kr-vs-kp,bkblk|cntxt|wkpos,3,2x2x2,3196,8,399.5,0.0282485378444969,0.0280920922875507,3.6486693366411257e-41,exhaustive
kr-vs-kp,cntxt|katri|wkpos,4,2x3x2,3196,12,266.3333333333333,0.0655843228612994,0.0652714317474071,9.302960573529286e-92,exhaustive
kr-vs-kp,cntxt|katri|reskr|wkpos,4,2x3x2x2,3196,24,133.16666666666666,0.1042827973877451,0.1028747873752295,1.0561690358678608e-137,greedy
kr-vs-kp,bxqsq|class|cntxt|wknck|wkpos,4,2x2x2x2x2,3196,32,99.875,0.1689838323242239,0.166480703413085,7.585009813422475e-220,greedy
kr-vs-kp,bxqsq|class|cntxt|katri|wknck|wkpos,3,2x2x2x2x2x3,3196,96,33.291666666666664,0.2734154645711965,0.2627771666988561,0.0,greedy
kr-vs-kp,dwipd|reskr|simpl,3,2x2x2,3196,8,399.5,4.035132228934622e-05,0.0,0.6115488544263393,exhaustive
kr-vs-kp,cntxt|reskr|wkpos,4,2x2x2,3196,8,399.5,0.0356278796564709,0.0354714340995247,1.8606265060916388e-51,exhaustive
kr-vs-kp,cntxt|katri|wkpos,3,2x3x2,3196,12,266.3333333333333,0.0655843228612994,0.0652714317474071,9.302960573529286e-92,exhaustive
kropt,black_king_col|white_king_col|white_king_row,2,2x2x2,28056,8,3507.0,1.6210822152057435e-05,0.0,0.3402148253425973,exhaustive
kropt,black_king_row|game|white_king_col,4,4x4x4,28056,64,438.375,0.0209021801241912,0.0204209996280407,4.953713016881439e-230,exhaustive
kropt,black_king_col|black_king_row|game|white_king_col|white_king_row,3,3x3x3x3x3,28056,243,115.45679012345678,0.057468732226564,0.0540470042539379,0.0,greedy
kropt,black_king_col|black_king_row|game|white_king_col|white_king_row,4,4x4x4x4x4,28056,1024,27.3984375,0.1306332289059631,0.1142730920368441,0.0,greedy
kropt,black_king_col|white_king_col|white_rook_row,2,2x2x2,28056,8,3507.0,3.101056472762586e-10,0.0,0.9966717072893864,exhaustive
kropt,black_king_col|game|white_rook_col,4,4x4x4,28056,64,438.375,0.0215311854119902,0.0210500049158397,1.554009149253575e-237,exhaustive
kropt,black_king_col|game|white_king_col|white_king_row|white_rook_row,3,3x3x3x3x3,28056,243,115.45679012345678,0.0559763450004044,0.0525546170277783,0.0,random
kropt,game|white_king_col|white_rook_col,2,2x2x2,28056,8,3507.0,2.7678079980297872e-08,0.0,0.9685642727318842,exhaustive
kropt,black_king_col|game|white_king_col,4,4x4x4,28056,64,438.375,0.0216074077167583,0.0211262272206077,1.9136816195705512e-238,exhaustive
kropt,black_king_col|game|white_king_col|white_king_row,4,4x4x4x4,28056,256,109.59375,0.0581362893142714,0.0547680258412175,0.0,exhaustive
kropt,game|white_king_col|white_rook_row,2,2x2x2,28056,8,3507.0,0.0004052945710946,0.0003874730712371,1.8528453583822135e-06,exhaustive
kropt,black_king_row|game|white_king_col|white_king_row,3,3x3x3x3,28056,81,346.3703703703704,0.026821599859879,0.0259661678667224,8.936234974261516e-284,exhaustive
kropt,black_king_col|black_king_row|game|white_king_col,4,4x4x4x4,28056,256,109.59375,0.0546694509713876,0.0513011874983337,0.0,exhaustive
kropt,black_king_row|white_king_col|white_rook_col,2,2x2x2,28056,8,3507.0,1.4271420891206734e-06,0.0,0.7771893016481265,exhaustive
kropt,game|white_king_col|white_king_row|white_rook_row,3,3x3x3x3,28056,81,346.3703703703704,0.026488809858096,0.0256333778649395,7.612310965633347e-280,exhaustive
kropt,black_king_col|game|white_king_col|white_rook_col,4,4x4x4x4,28056,256,109.59375,0.0582168956746804,0.0548486322016265,0.0,exhaustive
law-school-admission-bianry,decile3|fam_inc|ugpa,2,2x2x2,20800,8,2600.0,1.0418951289616735e-05,0.0,0.5103114747557276,exhaustive
law-school-admission-bianry,cluster|decile3|lsat|ugpa,3,3x3x3x3,20800,81,256.7901234567901,0.0215726108759179,0.0204187647220718,5.408933908216256e-157,exhaustive
law-school-admission-bianry,cluster|fam_inc|gender,2,2x2x2,20800,8,2600.0,6.17443061562325e-06,0.0,0.6122881823817483,exhaustive
law-school-admission-bianry,cluster|gender|lsat|ugpa,4,4x4x4x2,20800,128,162.5,0.0227065994918114,0.020759484107196,2.779672373214249e-147,exhaustive
law-school-admission-bianry,cluster|decile1|ugpagt3,2,2x2x2,20800,8,2600.0,1.2781042206781864e-06,0.0,0.81763773849564,exhaustive
law-school-admission-bianry,cluster|decile1|lsat|ugpagt3,4,4x4x4x2,20800,128,162.5,0.0227688624719064,0.020821747087291,8.480447615086793e-148,exhaustive
law-school-admission-bianry,cluster|decile1|race1,2,2x2x2,20800,8,2600.0,2.428696990888166e-07,0.0,0.9199350236700404,exhaustive
law-school-admission-bianry,cluster|decile3|lsat|ugpagt3,4,4x4x4x2,20800,128,162.5,0.0220786563957065,0.0201315410110911,4.329544666052813e-142,exhaustive
law-school-admission-bianry,bar|cluster|decile1,2,2x2x2,20800,8,2600.0,3.9367341460431386e-05,1.5328879921969848e-05,0.2006438856691062,exhaustive
law-school-admission-bianry,cluster|lsat|race1|ugpa,4,4x4x4x2,20800,128,162.5,0.0280365665411716,0.0260894511565562,8.060338091155946e-192,exhaustive
law-school-admission-bianry,cluster|decile1|fulltime,2,2x2x2,20800,8,2600.0,4.301094285486212e-05,1.8972481316400585e-05,0.1810169329505433,exhaustive
law-school-admission-bianry,cluster|fulltime|lsat|ugpa,4,4x4x4x2,20800,128,162.5,0.0252279625310585,0.0232808471464431,2.9519871696781945e-168,exhaustive
law-school-admission-bianry,decile1|race1|ugpagt3,2,2x2x2,20800,8,2600.0,3.938190613450858e-05,1.5343444596047042e-05,0.2005606200882015,exhaustive
law-school-admission-bianry,cluster|decile3|lsat|race1|ugpa,3,3x3x3x3x2,20800,162,128.39506172839506,0.0289862105763707,0.0261015951917553,1.2467520818679116e-178,greedy
law-school-admission-bianry,bar|decile1|ugpagt3,2,2x2x2,20800,8,2600.0,3.97903105538031e-05,1.5751849015341564e-05,0.1982422332381525,exhaustive
law-school-admission-bianry,cluster|fam_inc|lsat|ugpa,4,4x4x4x3,20800,192,108.33333333333331,0.0242085317543584,0.0209633394466661,2.599169383286793e-133,exhaustive
led24,irrelevant11|irrelevant15|irrelevant4,2,2x2x2,3200,8,400.0,0.000281855953635,0.000125605953635,0.1792443573060461,exhaustive
led24,attribute#2|attribute#4|attribute#5,2,2x2x2,3200,8,400.0,0.0305273790027079,0.0303711290027079,2.1336294579334898e-44,exhaustive
led24,attribute#2|attribute#4|attribute#5|attribute#7,2,2x2x2x2,3200,16,200.0,0.0525559791271764,0.0517747291271764,1.5122380087322844e-70,greedy
led24,attribute#1|attribute#2|attribute#3|attribute#4|attribute#5|attribute#6|attribute#7|irrelevant13,2,2x2x2x2x2x2x2x2,3200,256,12.5,0.1396269026376494,0.1054081526376494,2.9688551212494936e-82,greedy
led24,irrelevant17|irrelevant3|irrelevant7,3,2x2x2,3200,8,400.0,7.811800797263065e-06,0.0,0.8230710605935921,exhaustive
led24,attribute#2|attribute#4|attribute#7,2,2x2x2,3200,8,400.0,0.0380352302070018,0.0378789802070018,7.044026900176528e-55,exhaustive
led24,attribute#2|attribute#4|attribute#5|attribute#7,4,2x2x2x2,3200,16,200.0,0.0525559791271763,0.0517747291271763,1.512238008732674e-70,exhaustive
led24,attribute#1|attribute#2|attribute#3|attribute#4|attribute#5|attribute#6|attribute#7|irrelevant13|irrelevant3,2,2x2x2x2x2x2x2x2x2,3200,512,6.25,0.1814723278408114,0.1086598278408114,4.373445706295337e-61,greedy
led24,attribute#4|irrelevant3|irrelevant7,3,2x2x2,3200,8,400.0,5.5590809317057925e-05,0.0,0.550858647698315,exhaustive
led24,attribute#2|attribute#4|attribute#7,3,2x2x2,3200,8,400.0,0.0380352302070018,0.0378789802070018,7.044026900176528e-55,exhaustive
led24,attribute#2|attribute#4|attribute#5|attribute#7,3,2x2x2x2,3200,16,200.0,0.0525559791271763,0.0517747291271763,1.512238008732674e-70,exhaustive
led24,attribute#2|irrelevant3|irrelevant7,3,2x2x2,3200,8,400.0,0.00014944041066,0.0,0.3280908542857388,exhaustive
led24,attribute#2|attribute#4|attribute#5,3,2x2x2,3200,8,400.0,0.0305273790027079,0.0303711290027079,2.1336294579334898e-44,exhaustive
led24,attribute#2|attribute#4|attribute#5|class,3,2x2x3x2,3200,24,133.33333333333334,0.060987451187977,0.059581201187977,1.5911000826351965e-78,greedy
led24,attribute#5|irrelevant3|irrelevant7,3,2x2x2,3200,8,400.0,6.592919880490022e-05,0.0,0.5159671880211374,exhaustive
led24,attribute#2|attribute#4|attribute#5,4,2x2x2,3200,8,400.0,0.0305273790027079,0.0303711290027079,2.1336294579334898e-44,exhaustive
led7,attribute#2|attribute#5|attribute#7,2,2x2x2,3200,8,400.0,0.0001309987165188,0.0,0.3598571263050384,exhaustive
led7,attribute#2|attribute#4|attribute#5,2,2x2x2,3200,8,400.0,0.0267222532847513,0.0265660032847513,4.424491471558268e-39,exhaustive
led7,attribute#1|attribute#2|attribute#4|attribute#5|attribute#7,2,2x2x2x2x2,3200,32,100.0,0.0573340690654431,0.0548340690654431,3.018026371555742e-68,greedy
led7,attribute#1|attribute#2|attribute#7,4,2x2x2,3200,8,400.0,0.0016858292200609,0.0015295792200609,0.0010208809337565,exhaustive
led7,attribute#2|attribute#4|attribute#7,4,2x2x2,3200,8,400.0,0.0315527534543708,0.0313965034543708,7.888770417818263e-46,exhaustive
led7,attribute#2|attribute#4|attribute#5|attribute#6|attribute#7,2,2x2x2x2x2,3200,32,100.0,0.0565303340738964,0.0540303340738964,3.58122189335301e-67,random
led7,attribute#2|attribute#3|attribute#5,4,2x2x2,3200,8,400.0,0.000340123388897,0.000183873388897,0.1401064441326305,exhaustive
led7,attribute#2|attribute#4|attribute#7,3,2x2x2,3200,8,400.0,0.0315527534543708,0.0313965034543708,7.888770417818263e-46,exhaustive
led7,attribute#2|attribute#4|attribute#5|attribute#6|attribute#7,4,2x2x2x2x2,3200,32,100.0,0.0565303340738964,0.0540303340738964,3.58122189335301e-67,random
led7,attribute#1|attribute#2|attribute#5,4,2x2x2,3200,8,400.0,0.0001312678758173,0.0,0.3593640529208795,exhaustive
led7,attribute#2|attribute#4|attribute#5,3,2x2x2,3200,8,400.0,0.0267222532847513,0.0265660032847513,4.424491471558268e-39,exhaustive
led7,attribute#1|attribute#2|attribute#4|attribute#5|attribute#7,4,2x2x2x2x2,3200,32,100.0,0.0573340690654431,0.0548340690654431,3.018026371555742e-68,greedy
led7,attribute#2|attribute#5|attribute#6,4,2x2x2,3200,8,400.0,0.0107138688794106,0.0105576188794106,1.2252982614102986e-16,exhaustive
led7,attribute#2|attribute#4|attribute#5,4,2x2x2,3200,8,400.0,0.0267222532847513,0.0265660032847513,4.424491471558268e-39,exhaustive
led7,attribute#2|attribute#3|attribute#4|attribute#5|attribute#7,3,2x2x2x2x2,3200,32,100.0,0.0561949502128783,0.0536949502128783,1.0049435652120425e-66,random
led7,attribute#4|attribute#5|attribute#7,4,2x2x2,3200,8,400.0,0.0060354125392768,0.0058791625392768,5.131373162105032e-10,exhaustive
letter,high|x-ege|xybar,2,2x2x2,20000,8,2500.0,0.0003540358381996,0.0003290358381996,0.0001677744000584,exhaustive
letter,x2ybr|xybar|yegvx,2,2x2x2,20000,8,2500.0,0.0248363198004477,0.0248113198004477,4.757705762125544e-218,exhaustive
letter,x-bar|x2ybr|xybar,2,2x2x2,20000,8,2500.0,0.0977655991384712,0.0977405991384712,0.0,exhaustive
letter,x-bar|x2ybr|xybar|y2bar,2,2x2x2x2,20000,16,1250.0,0.1048790636865798,0.1047540636865798,0.0,exhaustive
letter,x-bar|x2ybr|xybar,3,3x3x3,20000,27,740.7407407407408,0.1522080300227448,0.1520080300227448,0.0,exhaustive
letter,x-bar|x-ege|x2ybr|xybar|y-ege,3,3x3x3x3x3,20000,243,82.3045267489712,0.328090179554764,0.3232901795547639,0.0,greedy
letter,x-bar|x-ege|x2bar|x2ybr|xy2br|xybar|y-bar|y-ege|y2bar,2,2x2x2x2x2x2x2x2x2,20000,512,39.0625,0.4472927354809,0.4356427354809,0.0,greedy
letter,class|xegvy|y-box,2,2x2x2,20000,8,2500.0,0.0011760083044357,0.0011510083044357,6.954083859550748e-12,exhaustive
letter,x-bar|xegvy|xybar,2,2x2x2,20000,8,2500.0,0.0284891365643665,0.0284641365643665,8.311780535740252e-250,exhaustive
letter,x-bar|xy2br|xybar|y-bar,2,2x2x2x2,20000,16,1250.0,0.0557798612155542,0.0556548612155542,0.0,exhaustive
letter,x-bar|x2ybr|xybar|y-bar,2,2x2x2x2,20000,16,1250.0,0.1094390239225964,0.1093140239225964,0.0,exhaustive
letter,x-bar|x2ybr|xybar|y-ege|y2bar|yegvx,2,2x2x2x2x2x2,20000,64,312.5,0.1799123469853216,0.1788623469853216,0.0,greedy
letter,x-bar|x-ege|x2bar|x2ybr|xy2br|xybar|y-bar|y-ege,2,2x2x2x2x2x2x2x2,20000,256,78.125,0.3293605689162603,0.3238855689162603,0.0,greedy
letter,x-bar|x-ege|x2bar|x2ybr|xybar|y-ege,3,3x3x3x3x3x3,20000,729,27.434842249657063,0.5063592020746901,0.48995920207469,0.0,greedy
letter,x-bar|y-bar|y-box,2,2x2x2,20000,8,2500.0,0.000668548505562,0.000643548505562,2.325195418288007e-07,exhaustive
letter,x-bar|xybar|y-bar,2,2x2x2,20000,8,2500.0,0.0373590249319119,0.0373340249319119,0.0,exhaustive
lymph,changes_in_lym|changes_in_node|extravasates,2,2x2x2,148,8,18.5,0.0053192367530044,0.001940858374626,0.2095555629777085,exhaustive
lymph,changes_in_node|defect_in_node|special_forms,2,2x2x2,148,8,18.5,0.0406112290805858,0.0372328507022075,0.0005260662139176,exhaustive
lymph,bl_of_lymph_c|class|dislocation_of|lym_nodes_enlar,2,2x2x2x2,148,16,9.25,0.0773443265986928,0.0604524347068009,0.0003536976066784,exhaustive
lymph,bl_of_lymph_s|by_pass|no_of_nodes_in,2,2x2x2,148,8,18.5,3.59694988601423e-17,0.0,0.9999999176709488,exhaustive
lymph,block_of_affere|by_pass|dislocation_of,2,2x2x2,148,8,18.5,0.026284724573223,0.0229063461948446,0.0052819654663832,exhaustive
lymph,by_pass|class|dislocation_of|lym_nodes_enlar,2,2x2x2x2,148,16,9.25,0.0700615573072764,0.0531696654153845,0.0009076782721918,exhaustive
lymph,changes_in_stru|lym_nodes_enlar|no_of_nodes_in,2,2x2x2,148,8,18.5,0.0022586760569421,0.0,0.4135512738744609,exhaustive
lymph,block_of_affere|dislocation_of|regeneration_of,4,2x2x2,148,8,18.5,0.0296652498782699,0.0262868714998915,0.0030439864364306,exhaustive
lymph,changes_in_lym|changes_in_node|defect_in_node|special_forms,2,2x2x2x2,148,16,9.25,0.0827854014951663,0.0658935096032745,0.0001736294288827,exhaustive
lymph,changes_in_stru|no_of_nodes_in|regeneration_of,2,2x2x2,148,8,18.5,0.0011722207144951,0.0,0.5558291969347251,exhaustive
lymph,early_uptake_in|extravasates|no_of_nodes_in,3,2x2x2,148,8,18.5,0.0240133641562961,0.0206349857779177,0.0076742575223651,exhaustive
lymph,block_of_affere|class|dislocation_of|lym_nodes_enlar,2,2x2x2x2,148,16,9.25,0.0786783735358077,0.0617864816439158,0.0002972394362683,exhaustive
lymph,bl_of_lymph_s|changes_in_stru|no_of_nodes_in,2,2x2x2,148,8,18.5,2.069891248076268e-16,0.0,0.9999998025033736,exhaustive
lymph,block_of_affere|by_pass|dislocation_of,3,2x2x2,148,8,18.5,0.026284724573223,0.0229063461948446,0.0052819654663832,exhaustive
lymph,changes_in_node|defect_in_node|no_of_nodes_in|special_forms,2,2x2x2x2,148,16,9.25,0.0864091059124299,0.069517214020538,0.0001077663462906,exhaustive
lymph,by_pass|early_uptake_in|no_of_nodes_in,2,2x2x2,148,8,18.5,0.0017684549045803,0.0,0.4693683393192255,exhaustive
magic,fConc:|fLength:|fWidth:,2,2x2x2,19020,8,2377.5,0.0034545185312257,0.003428230413455,2.0141316180503618e-30,exhaustive
magic,class:|fLength:|fM3Long:|fWidth:,2,2x2x2x2,19020,16,1188.75,0.0217269708502552,0.0215955302614013,2.1447085678581508e-176,exhaustive
magic,class:|fAlpha:|fDist:|fLength:|fM3Long:|fWidth:,2,2x2x2x2x2x2,19020,64,297.1875,0.056153934637319,0.0550498336909468,0.0,greedy
magic,fConc:|fDist:|fSize:,2,2x2x2,19020,8,2377.5,0.000148135615593,0.0001218474978223,0.0176045538837739,exhaustive
magic,class:|fAlpha:|fConc:|fM3Long:,2,2x2x2x2,19020,16,1188.75,0.0251471036507812,0.0250156630619274,1.4966807407213341e-204,exhaustive
magic,class:|fAlpha:|fAsym:|fConc1:|fDist:|fM3Long:|fWidth:,2,2x2x2x2x2x2x2,19020,128,148.59375,0.0574346214805881,0.0548320978212821,0.0,random
magic,fConc1:|fConc:|fSize:,2,2x2x2,19020,8,2377.5,0.0001032395877103,7.695146993959343e-05,0.0475100292495673,exhaustive
magic,class:|fAlpha:|fConc:|fLength:,2,2x2x2x2,19020,16,1188.75,0.0212518646107435,0.0211204240218897,1.7438588855353672e-172,exhaustive
magic,class:|fAlpha:|fAsym:|fDist:|fLength:|fM3Long:|fWidth:,2,2x2x2x2x2x2x2,19020,128,148.59375,0.0702415559336021,0.0676390322742961,0.0,greedy
magic,class:|fConc1:|fConc:,2,2x2x2,19020,8,2377.5,5.976418034688176e-06,0.0,0.6335010342453452,exhaustive
magic,class:|fAlpha:|fConc1:|fDist:,2,2x2x2x2,19020,16,1188.75,0.0233492594827875,0.0232178188939337,9.497509592148336e-190,exhaustive
magic,class:|fAlpha:|fConc:|fDist:|fLength:|fSize:|fWidth:,2,2x2x2x2x2x2x2,19020,128,148.59375,0.0542435341857037,0.0516410105263977,0.0,random
magic,class:|fConc:|fSize:,2,2x2x2,19020,8,2377.5,0.0003419461960983,0.0003156580783275,0.000310223779126,exhaustive
magic,class:|fAlpha:|fM3Long:|fSize:,2,2x2x2x2,19020,16,1188.75,0.022138148581001,0.0220067079921472,8.8533697360491e-180,exhaustive
magic,class:|fAlpha:|fAsym:|fLength:|fM3Long:|fSize:|fWidth:,2,2x2x2x2x2x2x2,19020,128,148.59375,0.0545496812059705,0.0519471575466645,0.0,random
magic,fAsym:|fM3Long:|fM3Trans:,2,2x2x2,19020,8,2377.5,2.3350566958106112e-05,0.0,0.3459504708202519,exhaustive
mfeat-factors,att1|att13|att5,2,2x2x2,2000,8,250.0,0.0087593127386496,0.0085093127386496,3.234578210469378e-09,exhaustive
mfeat-factors,att1|att109|att13,2,2x2x2,2000,8,250.0,0.0212199999892908,0.0209699999892908,3.170338331597414e-20,exhaustive
mfeat-factors,att1|att13|att184,2,2x2x2,2000,8,250.0,0.0574043747036241,0.0571543747036241,7.223705131741288e-52,exhaustive
